node,size,proportion,modularity,significance,composition,subtree
26,63,1.7391304347826086,2.9021239612216046e-2,,,26/27/28/29/30/31/32/33/34
27,40,2.3333333333333335,5.750963461526182e-2,,,27/28/29
28,28,,,,,28
29,12,,,,,29
30,23,2.2857142857142856,1.5488065655571717e-2,,,30/31/32/33/34
31,16,0.6,7.756501116888331e-3,,,31/32/33
32,6,,,,,32
33,10,,,,,33
34,7,,,,,34
35,101,1.148936170212766,5.6927490937800446e-2,,,35/36/37/38/39
36,54,,,,,36
37,47,1.6111111111111112,3.037445459116689e-3,,,37/38/39
38,29,,,,,38
39,18,,,,,39
40,1847,0.3950151057401813,2.409658542920528e-2,,,40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62/63/64/65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83/84/85/86/87/88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114/115/116/117/118
41,523,2.762589928057554,4.5447490352396994e-2,,,41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62/63/64/65/66/67/68/69/70/71/72/73/74/75/76/77
42,384,1.1452513966480447,3.265969347198161e-2,,,42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62/63/64/65/66/67/68
43,205,0.64,3.632045587444299e-2,,,43/44/45/46/47/48/49/50/51/52/53/54/55/56/57
44,80,1.8571428571428572,1.034547430708603e-2,,,44/45/46/47/48/49/50
45,52,1.8888888888888888,5.919753952833964e-3,,,45/46/47
46,34,,,,,46
47,18,,,,,47
48,28,0.16666666666666666,3.1772230276690613e-3,,,48/49/50
49,4,,,,,49
50,24,,,,,50
51,125,0.8939393939393939,9.116417826993184e-3,,,51/52/53/54/55/56/57
52,59,1.1851851851851851,3.7801201642058135e-3,,,52/53/54/55/56
53,32,1.2857142857142858,2.791662616823648e-3,,,53/54/55
54,18,,,,,54
55,14,,,,,55
56,27,,,,,56
57,66,,,,,57
58,179,0.5299145299145299,1.9863818740585043e-2,,,58/59/60/61/62/63/64/65/66/67/68
59,62,,,,,59
60,117,3.875,9.949710997103255e-3,,,60/61/62/63/64/65/66/67/68
61,93,2.0,1.625556391056547e-2,,,61/62/63
62,62,,,,,62
63,31,,,,,63
64,24,0.5,4.259580671604146e-2,,,64/65/66/67/68
65,8,1.0,4.3914728680381765e-3,,,65/66/67
66,4,,,,,66
67,4,,,,,67
68,16,,,,,68
69,139,0.6547619047619048,7.760856684674969e-2,,,69/70/71/72/73/74/75/76/77
70,55,1.2,1.3606218031622291e-2,,,70/71/72
71,30,,,,,71
72,25,,,,,72
73,84,0.7142857142857143,1.2154895544100416e-2,,,73/74/75/76/77
74,35,0.75,1.0889809158569547e-2,,,74/75/76
75,15,,,,,75
76,20,,,,,76
77,49,,,,,77
78,1324,0.3951527924130664,1.1939850677690739e-2,,,78/79/80/81/82/83/84/85/86/87/88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114/115/116/117/118
79,375,1.0604395604395604,1.545297836639431e-2,,,79/80/81/82/83/84/85/86/87/88/89/90/91/92/93/94/95/96/97/98/99
80,193,2.641509433962264,1.1396197504767724e-2,,,80/81/82/83/84/85/86
81,140,1.1875,3.7959582242382273e-3,,,81/82/83/84/85
82,76,1.0,2.46261813868609e-3,,,82/83/84
83,38,,,,,83
84,38,,,,,84
85,64,,,,,85
86,53,,,,,86
87,182,0.5166666666666667,9.313872347177399e-3,,,87/88/89/90/91/92/93/94/95/96/97/98/99
88,62,1.2142857142857142,1.6839609519247123e-2,,,88/89/90/91/92
89,34,,,,,89
90,28,0.47368421052631576,8.292169890366158e-3,,,90/91/92
91,9,,,,,91
92,19,,,,,92
93,120,1.608695652173913,7.283439166920688e-3,,,93/94/95/96/97/98/99
94,74,1.4666666666666666,8.961204537537015e-3,,,94/95/96
95,44,,,,,95
96,30,,,,,96
97,46,0.84,1.6028560091777833e-3,,,97/98/99
98,21,,,,,98
99,25,,,,,99
100,949,1.032119914346895,8.831175574894184e-3,,,100/101/102/103/104/105/106/107/108/109/110/111/112/113/114/115/116/117/118
101,482,0.9835390946502057,6.240126814401115e-3,,,101/102/103/104/105/106/107/108/109/110/111
102,239,4.085106382978723,4.1424190840786e-3,,,102/103/104/105/106/107/108
103,192,0.92,2.234626860166705e-3,,,103/104/105
104,92,,,,,104
105,100,,,,,105
106,47,0.7407407407407407,6.499068891298032e-3,,,106/107/108
107,20,,,,,107
108,27,,,,,108
109,243,0.5576923076923077,2.632947178741185e-3,,,109/110/111
110,87,,,,,110
111,156,,,,,111
112,467,0.6981818181818182,6.387034382979023e-3,,,112/113/114/115/116/117/118
113,192,3.1739130434782608,6.612221945722252e-3,,,113/114/115/116/117
114,146,1.5614035087719298,3.5816122365132375e-3,,,114/115/116
115,89,,,,,115
116,57,,,,,116
117,46,,,,,117
118,275,,,,,118
